beban_MW,GT_2.1_mmbtu/jam,beban_MW,GT_2.2_mmbtu/jam,beban_MW,GT_2.3_mmbtu/jam
10,195.0667,10,194.8375,10,194.6292
11,199.2792,11,199.0500,11,198.8417
12,203.5000,12,203.2708,12,203.0625
13,207.7292,13,207.5000,13,207.2917
14,211.9667,14,211.7375,14,211.5292
15,216.2125,15,215.9833,15,215.7750
16,220.4667,16,220.2375,16,220.0292
17,224.7292,17,224.5000,17,224.2917
18,229.0000,18,228.7708,18,228.5625
19,233.2792,19,233.0500,19,232.8417
20,237.5667,20,237.3375,20,237.1292
21,241.8625,21,241.6333,21,241.4250
22,246.1667,22,245.9375,22,245.7292
23,250.4792,23,250.2500,23,250.0417
24,254.8000,24,254.5708,24,254.3625
25,259.1292,25,258.9000,25,258.6917
26,263.4667,26,263.2375,26,263.0292
27,267.8125,27,267.5833,27,267.3750
28,272.1667,28,271.9375,28,271.7292
29,276.5292,29,276.3000,29,276.0917
30,280.9000,30,280.6708,30,280.4625
31,285.2792,31,285.0500,31,284.8417
32,289.6667,32,289.4375,32,289.2292
33,294.0625,33,293.8333,33,293.6250
34,298.4667,34,298.2375,34,298.0292
35,302.8792,35,302.6500,35,302.4417
36,307.3000,36,307.0708,36,306.8625
37,311.7292,37,311.5000,37,311.2917
38,316.1667,38,315.9375,38,315.7292
39,320.6125,39,320.3833,39,320.1750
40,325.0667,40,324.8375,40,324.6292
41,329.5292,41,329.3000,41,329.0917
42,334.0000,42,333.7708,42,333.5625
43,338.4792,43,338.2500,43,338.0417
44,342.9667,44,342.7375,44,342.5292
45,347.4625,45,347.2333,45,347.0250
46,351.9667,46,351.7375,46,351.5292
47,356.4792,47,356.2500,47,356.0417
48,361.0000,48,360.7708,48,360.5625
49,365.5292,49,365.3000,49,365.0917
50,370.0667,50,369.8375,50,369.6292
51,374.6125,51,374.3833,51,374.1750
52,379.1667,52,378.9375,52,378.7292
53,383.7292,53,383.5000,53,383.2917
54,388.3000,54,388.0708,54,387.8625
55,392.8792,55,392.6500,55,392.4417
56,397.4667,56,397.2375,56,397.0292
57,402.0625,57,401.8333,57,401.6250
58,406.6667,58,406.4375,58,406.2292
59,411.2792,59,411.0500,59,410.8417
60,415.9000,60,415.6708,60,415.4625
61,420.5292,61,420.3000,61,420.0917
62,425.1667,62,424.9375,62,424.7292
63,429.8125,63,429.5833,63,429.3750
64,434.4667,64,434.2375,64,434.0292
65,439.1292,65,438.9000,65,438.6917
66,443.8000,66,443.5708,66,443.3625
67,448.4792,67,448.2500,67,448.0417
68,453.1667,68,452.9375,68,452.7292
69,457.8625,69,457.6333,69,457.4250
70,462.5667,70,462.3375,70,462.1292
71,467.2792,71,467.0500,71,466.8417
72,472.0000,72,471.7708,72,471.5625
73,476.7292,73,476.5000,73,476.2917
74,481.4667,74,481.2375,74,481.0292
75,486.2125,75,485.9833,75,485.7750
76,490.9667,76,490.7375,76,490.5292
77,495.7292,77,495.5000,77,495.2917
78,500.5000,78,500.2708,78,500.0625
79,505.2792,79,505.0500,79,504.8417
80,510.0667,80,509.8375,80,509.6292
81,514.8625,81,514.6333,81,514.4250
82,519.6667,82,519.4375,82,519.2292
83,524.4792,83,524.2500,83,524.0417
84,529.3000,84,529.0708,84,528.8625
85,534.1292,85,533.9000,85,533.6917
86,538.9667,86,538.7375,86,538.5292
87,543.8125,87,543.5833,87,543.3750
88,548.6667,88,548.4375,88,548.2292
89,553.5292,89,553.3000,89,553.0917
90,558.4000,90,558.1708,90,557.9625
91,563.2792,91,563.0500,91,562.8417
92,568.1667,92,567.9375,92,567.7292
93,573.0625,93,572.8333,93,572.6250
94,577.9667,94,577.7375,94,577.5292
95,582.8792,95,582.6500,95,582.4417
96,587.8000,96,587.5708,96,587.3625
97,592.7292,97,592.5000,97,592.2917
98,597.6667,98,597.4375,98,597.2292
99,602.6125,99,602.3833,99,602.1750
